,Value
7941,0.5468821245962954
7942,2.397404793224748
7943,1.035555411571193
7944,2.6519646198717264
7945,2.9419586431386273
7946,1.6469885596257006
7947,3.4503647355395177
7948,3.495647649914077
7949,3.674952867271379
7950,2.7438482771231714
7951,1.1332455885109276
7952,3.204521389913323
7953,2.370532878846874
7954,1.0843264325767057
7955,3.568904652489667
7956,4.813188451000443
7957,2.9213895612208858
7958,4.743399066847469
7959,3.0399945419808434
7960,2.2275430042298177
7961,1.8150501466604858
7962,4.00009243732484
7963,2.019874606077196
7964,3.1392442311904265
7965,2.068685011178877
7966,1.9534302396614123
7967,3.4209357419018493
7968,2.304150302091016
7969,2.05603468099791
7970,3.5440116333743887
7971,4.306199619896501
7972,3.5059297272635335
7973,2.046416169828758
7974,1.898674734668172
7975,2.459650210673672
7976,2.812860104060392
7977,1.5747061106723068
7978,3.037979161714325
7979,2.693109161982464
7980,0.8229135137583634
7981,1.2356562202909422
7982,1.7430025704065246
7983,2.2757428252402496
7984,4.3444273605520465
7985,3.1070567782500373
7986,1.7806394657513822
7987,2.5767586974574397
7988,2.163263992037607
7989,2.7574110379410635
7990,3.1320498946238278
7991,3.8356406261487033
7992,2.742841629559715
7993,4.187528853511776
7994,3.745528433238547
7995,2.0416661418355218
7996,4.618188894115569
7997,3.250632292093212
7998,1.8150019544464069
7999,4.015913442119703
8000,4.880960273622385
8001,2.9431667910049164
8002,2.084983097825387
8003,2.2446216621114154
8004,3.1636560599399832
8005,3.910587867018511
8006,3.3526049042672756
8007,2.772244189325225
8008,4.052460608169473
8009,2.497655648582372
8010,3.530450468083382
8011,2.418027295265398
8012,2.914628417063973
8013,2.469363118622343
8014,2.4380204410716577
8015,2.1102175707521216
8016,3.766897545331119
8017,2.0204534709576887
8018,1.6638584416428293
8019,4.453765254173675
8020,3.868600615489066
8021,0.3886064244047769
8022,1.5124625456705516
8023,0.49050317157205625
8024,1.147409940899156
8025,-0.9090326780542086
8026,-2.5915059167210464
8027,-4.437694777521835
8028,-4.158942131964479
8029,-5.704592324864764
8030,-4.769384309260342
8031,-4.799608432750499
8032,-2.897851251186654
8033,-2.037568763847702
8034,-2.233438778913568
8035,-3.4433331701179966
8036,-1.7362861897987052
8037,-4.421178372739173
8038,-5.61414781593325
8039,-4.89085700785569
8040,-2.1913903950067257
8041,-3.2980341043734507
8042,-3.8322622953960073
8043,-5.358041503809813
8044,-3.7330911666345274
8045,-2.91336932898791
8046,-2.667609463094045
8047,-3.963025404394385
8048,-4.688219470570198
8049,-5.63723198569007
8050,-4.734743491084101
8051,-5.447779074820552
8052,-5.901306042659565
8053,-5.374343738240459
8054,-5.176328044304445
8055,-5.126142550974177
8056,-4.096626678646826
8057,-3.969265537173134
8058,-4.272788799097685
8059,-3.953381471237361
8060,-4.968217776723312
8061,-4.378830264451978
8062,-4.038812639381355
8063,-5.522453179048158
8064,-3.765532835153717
8065,-4.764200122803854
8066,-4.291790262195492
8067,-2.981483390562475
8068,-2.565064937567368
8069,-3.2481990802148486
8070,-3.986598542989493
8071,-3.045787362919179
8072,-2.8481987036509695
8073,-4.042464371869615
8074,-4.816125832936498
8075,-6.480418098164247
8076,-5.086177207398536
8077,-4.625786348717666
8078,-3.176701799716291
8079,-3.229295806377779
8080,-2.2804187090161996
8081,-3.8375735824242705
8082,-2.780636460244517
8083,-3.9192346092269137
8084,-3.1820212428211847
8085,-5.049769013941286
8086,-4.289749207604455
8087,-6.129562545248137
8088,-5.331918758565823
8089,-4.225605385404998
8090,-4.6337712439335945
8091,-5.367323250722764
8092,-3.8375431560654483
8093,-4.022234367879648
8094,-4.500687830970495
8095,-4.208447994330971
8096,-1.467554855219897
8097,-1.5802745778284044
8098,-1.6275636207263622
8099,-2.378235491370817
8100,-3.0226324731082617
8101,-5.907398524884547
8102,-5.632679608905406
8103,-5.296914217655178
8104,-6.523349172875122
8105,-6.419090376652995
8106,-7.190381659249132
8107,-5.633514665321939
8108,-3.997991361812154
8109,-2.892221162281748
8110,-3.031326119061633
8111,-4.479059400729386
8112,-6.171594858884653
8113,-6.842666128843828
8114,-6.6903156416764125
8115,-6.234017518873881
8116,-5.276757257428526
8117,-5.652542846841231
8118,-4.4872955297523545
8119,-4.47592126767565
8120,-4.227414922096799
8121,-2.9734569083771945
8122,-4.666960188388967
8123,-3.914775515902115
8124,-3.9713609864271304
8125,-4.319166774183261
8126,-3.2743270662256703
8127,-2.7581493785558275
8128,-4.325565485266342
8129,-4.344943326491094
8130,-3.891259980661482
8131,-4.218636738353326
8132,-3.524297036888864
8133,-3.4809565005341567
8134,-1.907917009911066
8135,-4.48423764088532
8136,-4.364554810190057
8137,-5.09077991660722
8138,-3.9412825028645657
8139,-5.587813141477827
8140,-4.4475938605140275
8141,-4.853845361605355
8142,-5.161084546923692
8143,-6.027040477002534
8144,-5.478596184702273
8145,-3.6547975620602107
8146,-3.852587464559585
8147,-3.2986133144053182
8148,-1.984664835236384
8149,-2.728576832795616
8150,-3.923087988460148
8151,-3.494291779047284
8152,-4.2914420358379335
8153,-4.650143701216136
8154,-5.844964650227053
8155,-3.9962248340291335
8156,-4.384114992664006
8157,-4.009959250516141
8158,-5.040941553864711
8159,-4.084523147216883
8160,-4.804202811743526
8161,-4.543810127573587
8162,-3.3940790325476673
8163,-2.9062802040413045
8164,-3.4751701745375927
8165,-5.5057161199755145
8166,-1.7600474899271155
8167,-1.134164774690422
8168,-1.8444075624569125
8169,-3.675407562819427
8170,-3.951295943111678
8171,-4.519068401332356
8172,-2.9956782615697892
8173,-3.235336239933061
8174,-4.4018319783263635
8175,-4.6716710882879635
8176,-3.2146474015740774
8177,-2.0072258539665606
8178,-1.4752813634970348
8179,-1.98060861669454
8180,-3.242929177149907
8181,-6.862978413904074
8182,-5.134329183143815
8183,-4.568993350416008
8184,-4.14451457888665
8185,-4.018359942410118
8186,-5.335442133154216
8187,-4.110312509725923
8188,-3.4229399408311107
8189,-3.029131188355896
8190,-2.5679885906045614
8191,-2.6799426503806574
8192,-3.7500007367292394
8193,-3.94583721628071
8194,-3.881793740886978
8195,-3.833197421336871
8196,-2.918381054696706
8197,-2.815521774325862
8198,-1.330417447592978
8199,-0.45873974391181704
8200,-2.1497202893419836
8201,-6.911515693130362
8202,-4.2189253804379145
8203,-4.649839029206012
8204,-5.126403436434012
8205,-4.961646993206373
8206,-4.927466543417792
8207,-3.851463461603504
8208,-5.485167509927978
8209,-5.82030450075559
8210,-4.566993696180378
8211,-3.6605528176768813
8212,-3.188734763902429
8213,-4.381403660884514
8214,-5.168967479708497
8215,-5.091118573642168
8216,-4.305686534536359
8217,-2.66736589799563
8218,-5.381120134768565
8219,-4.911288824342649
8220,-5.788322853196528
8221,-6.546404103951754
8222,-4.306245406631061
8223,-3.6084981288161915
8224,-3.3548155484608335
8225,-2.7563819344994234
8226,-3.8579098640158476
8227,-4.361592448341452
8228,-1.9950656074481512
8229,-3.24410385798365
8230,-2.8869198159377336
8231,-3.4370783670055522
8232,-5.566797713581192
8233,-6.828027860591864
8234,-5.992998150235836
8235,-3.9403978234479293
8236,-3.1819072550879612
8237,-2.676876463319947
8238,-4.325484410596289
8239,-2.5468697151758306
8240,-4.2383281577742995
8241,-3.9063396802171813
8242,-3.9635221300163272
8243,-4.15563488532275
8244,-2.7392253043657693
8245,-4.074723172348845
8246,-5.38696684188635
8247,-4.673487934736756
8248,-4.736570701654904
8249,-0.9909024317448067
8250,-1.8189437394324286
8251,-3.3188124449348386
8252,-4.715517791654506
8253,-6.238047306396037
8254,-6.144242738935452
8255,-4.957179597708594
8256,-3.0512611472595275
8257,-2.4039414312418446
8258,-2.972875883974543
8259,-3.8096056076897566
8260,-3.6359904474327243
8261,-4.336633221200938
8262,-2.449952614836593
8263,-3.4141664886933762
8264,-3.793421102593415
8265,-6.112532976317375
8266,-5.251701334681451
8267,-3.7893665293757848
8268,-4.962405841726437
8269,-5.2319232553560315
8270,-3.823250609944351
8271,-5.388282528490229
8272,-3.636340256703196
8273,-4.3503140185247
8274,-4.563725229753553
8275,-5.40574102000237
8276,-4.324824249573302
8277,-1.702540139757271
8278,-2.0697728304180036
8279,-3.8991716771495377
8280,-2.8139652530832926
8281,-3.723662172475896
8282,-2.4873461048103884
8283,-2.4369966502408316
8284,-6.161639890592149
8285,-6.084899578251102
8286,-4.098064566290161
8287,-3.8973750110000633
8288,-4.972443453207882
8289,-5.119811242097754
8290,-6.466142241138257
8291,-5.321444408095525
8292,-2.4500324780319978
8293,-2.4200828482836734
8294,-1.0196244229534135
8295,-1.6274151216867263
8296,-1.7862282174906716
8297,-0.9190354210003122
8298,-2.0822544511579295
8299,-3.228354547085845
8300,-2.58151975692091
8301,-1.8369196413385702
8302,-3.398424463381494
8303,-4.420781314030776
8304,-4.071534624584508
8305,-3.204268445360592
8306,-2.804043174018734
8307,-4.826189187196966
8308,-2.501488526535162
8309,-3.8919091926644316
8310,-4.211019593220795
8311,-5.008164156598218
8312,-1.8057532423620213
8313,-2.6608059508930433
8314,-4.181378056128087
8315,-3.226765478101597
8316,-2.844246959740765
8317,-3.6098505034502666
8318,-2.9643185389417495
8319,-4.307451230301739
8320,-4.646643890100122
8321,-6.333538599616125
8322,-6.490720384027625
8323,-3.437729386343127
8324,-2.077436065449249
8325,-2.972929384075662
8326,-1.8235332448479937
8327,-3.071841109032302
8328,-3.7793308570840596
8329,-3.8331547800764736
8330,-4.041498985361802
8331,-4.235945816241081
8332,-2.974574800970988
8333,-3.337151746529291
8334,-2.9560941088308406
8335,-2.4466665291380894
8336,-2.8351474689143115
8337,-4.387845060365394
8338,-5.546788419146735
8339,-4.624613574766063
8340,-4.483563092207966
8341,-4.154390117183861
8342,-4.093249097840517
8343,-1.463050888753691
8344,-4.061751700018183
8345,-6.020822119830216
8346,-4.678034226395498
8347,-4.715439667785945
8348,-4.04165196416302
8349,-3.4369429597975087
8350,-2.434366784719857
8351,-4.724409212743867
8352,-4.918922504229096
8353,-4.030699993233784
8354,-3.244886400929666
8355,-1.428993650176447
8356,-1.7587928539743563
8357,-2.936185022873455
8358,-4.358528264379389
8359,-4.743553984908713
8360,-4.964479815411463
8361,-3.8270062791919703
8362,-3.6565056940101544
8363,-5.151902417847256
8364,-5.011852678014061
8365,-3.6283787855556104
8366,-3.462527037803746
8367,-3.1626189028891023
8368,-3.198387741387288
8369,-1.9727631360847846
8370,-2.750338504218022
8371,-3.761192049979709
8372,-4.796351066123415
8373,-4.1485660748519955
8374,-6.514987052201082
8375,-5.4417825279332535
8376,-4.92673112388797
8377,-5.827836415561266
8378,-5.842184046436628
8379,-4.111434493070073
8380,-3.825005497460074
8381,-3.8107144150227095
8382,-3.599009673579332
8383,-3.706877248840742
8384,-2.610576061562057
8385,-3.1818588490773796
8386,-5.04914253835744
8387,-2.89444130430431
8388,-3.0768803848233093
8389,-4.1276939232067225
8390,-5.31724867989838
8391,-4.262710118991145
8392,-4.248527064469948
8393,-2.5501167462025647
8394,-3.6209656537681103
8395,-4.6478636165665215
8396,-3.428135590047332
8397,-2.7887859023068344
8398,-3.225741583543222
8399,-2.9365137440967026
8400,-3.505943992790589
8401,-3.519106895386048
8402,-2.5945625651291007
8403,-2.6719629485430474
8404,-3.5052559126041483
8405,-2.4002654103759236
8406,-5.564988077979475
8407,-2.7304207275678025
8408,-5.071169458674636
8409,-5.162677554109614
8410,-4.622256312249876
8411,-4.457608826853099
8412,-3.2223933733999957
8413,-4.669033305310232
8414,-4.073749835172054
8415,-4.615087015805781
8416,-4.012402528565474
8417,-4.070973524080613
8418,-3.9425511093573293
8419,-4.52120038714301
8420,-4.770664143667588
8421,-4.098059557806367
8422,-3.1053142731471395
8423,-4.150936470771417
8424,-4.944235779958618
8425,-3.858657724307472
8426,-3.961832755211425
8427,-3.1504182436197605
8428,-4.4810063351810285
8429,-6.019942093013945
8430,-5.542975128333307
8431,-5.537840173431669
8432,-4.847708486796134
8433,-5.060699457668456
8434,-3.7893327774977785
8435,-4.1828166511714056
8436,-3.940933826811802
8437,-3.812832354964957
8438,-3.711461085070291
8439,-3.879859652990119
8440,-3.4293291360847458
8441,-4.51031970186818
8442,-2.855741924280207
8443,-3.664408345508639
8444,-5.1437533106530005
8445,-4.383803298334727
8446,-5.043082131614848
8447,-3.8562065312985494
8448,-1.718497689606897
8449,-3.645820936361299
8450,-3.4905381349566644
8451,-5.50077465618296
8452,-4.296482098650133
8453,-5.033954849124756
8454,-5.14181204299686
8455,-5.672192511338259
8456,-4.103945029614394
8457,-3.0446681573339345
8458,-3.4989488640084594
8459,-4.613901137339949
8460,-2.7174275325661124
8461,-4.109123894037713
8462,-6.216594246946295
8463,-4.649908113516079
8464,-5.429728730399557
8465,-3.7262555717006034
8466,-4.244265482523721
8467,-3.5184195007176644
8468,-2.357709403806674
8469,-4.387713566524059
8470,-4.759793914154435
8471,-4.455568029734281
8472,-2.6902326958327967
8473,-4.003499065856844
8474,-4.596253228877429
8475,-3.8199860388829063
8476,-4.4872217451520235
8477,-4.091084989678396
8478,-5.597079915807325
8479,-2.5842100153470655
8480,-4.639814237982936
8481,-4.641659822981676
8482,-4.353310947332933
8483,-2.2639673393096706
8484,-4.456829450587575
8485,-2.2447105898150364
8486,-2.3651784738054955
8487,-2.7654939124795015
8488,-4.3673806432577065
8489,-3.6125490795907798
8490,-4.529761162215189
8491,-2.998219327909182
8492,-4.4701716930623245
8493,-4.348244340987246
8494,-4.729395258506795
8495,-5.352220591680392
8496,-3.934790478932282
8497,-3.4319364920565074
8498,-2.506958047127257
8499,-5.033354131771796
8500,-3.4525063635448543
8501,-1.2208042764155334
8502,-3.062043227384714
8503,-1.635873001583387
8504,-3.08109777285152
8505,-4.912958623987066
8506,-4.762111754400329
8507,-3.332851909524889
8508,-4.5046024370939755
8509,-4.852639877553475
8510,-3.8327805064835467
8511,-3.9133301365032005
8512,-3.3720421157648595
8513,-3.4481915171240938
8514,-3.244470439010474
8515,-4.054536405314778
8516,-3.7955372606269964
8517,-4.825141636009432
8518,-3.1241371955013273
8519,-4.196343314567978
8520,-2.969324169734599
8521,-3.718269045850165
8522,-3.6571355121677613
8523,-4.323532306974581
8524,-5.17776158465532
8525,-6.333641179932961
8526,-6.22214474855894
8527,-5.434981227495391
8528,-4.505611434918812
8529,-3.2424264041761424
8530,-4.06697066188492
8531,-4.915446095209634
8532,-5.90043783360753
8533,-4.470155298899661
8534,-2.851883134120487
8535,-2.159611299103955
8536,-2.36987290140474
8537,-2.546393133434771
8538,-1.5755727870080445
8539,-2.4557049320872117
8540,-2.5817227900194344
8541,-3.611645256861716
8542,-5.167865999285615
8543,-5.267781900142384
8544,-4.643049988605847
8545,-4.260739621801621
8546,-2.2040839560454173
8547,-3.0207648104316402
8548,-2.331538961190176
8549,-3.6008467221714042
8550,-4.112099246850936
8551,-5.3850572606489155
8552,-5.434856643201029
8553,-4.190446930236762
8554,-4.087663284724248
8555,-3.1008930224648896
8556,-3.3691925628873944
8557,-4.037050013081439
8558,-1.8702281427537608
8559,-3.029017640089928
8560,-2.35150785033966
8561,-3.5769631317145074
8562,-3.078882086473687
8563,-2.6114253840851567
8564,-3.097220721466998
8565,-5.903093283430101
8566,-4.933294180858938
8567,-3.236187042669493
8568,-3.090612688307016
8569,-3.0994674689242614
8570,-5.27199066841965
8571,-5.356450404884884
8572,-4.266867571291003
8573,-3.7230505088586097
8574,-2.646858474296402
8575,-3.4682959922942955
8576,-3.3283239094733337
8577,-3.647787712805373
8578,-4.810836592904243
8579,-6.661209627546869
8580,-4.899595121643358
8581,-4.275850352408868
8582,-4.756100218304602
8583,-5.997223165668166
8584,-4.368872068425346
8585,-4.450356108408226
8586,-3.6683033318359675
8587,-1.9701031355062253
8588,-5.126482448072817
8589,-5.262842032738773
8590,-4.840796629681299
8591,-2.9655721406939994
8592,-5.119189089553485
8593,-2.623733519096138
8594,-3.1760108579817787
8595,-3.684006090724748
8596,-4.04006280858128
8597,-4.456294436470668
8598,-3.180030458966179
8599,-4.658535983565528
8600,-3.9838538101389105
8601,-4.376108570776431
8602,-4.950187733902314
8603,-1.8891186912672615
8604,-2.5255086108801708
8605,-2.6494887607789415
8606,-2.1869675997208087
8607,-4.514833745178952
8608,-2.505124963467444
8609,-5.761519660228798
8610,-5.64952624015292
8611,-5.28379479325536
8612,-4.060174031657175
8613,-3.8113687496870994
8614,-4.072499115541943
8615,-4.048246902398695
8616,-5.002146474721916
8617,-5.998305631845131
8618,-4.272641193586505
8619,-3.442614484257067
8620,-2.136812866971475
8621,-3.8584235303009455
8622,-3.2363965548495504
8623,-3.901905005789507
8624,-2.760477517701271
8625,-2.358275982172494
8626,-2.96792859186179
8627,-3.823494452596882
8628,-2.9508150476901793
8629,-2.8285030005885243
8630,-4.098691902380445
8631,-5.377144624669653
8632,-4.977105213016623
8633,-2.9731387911601024
8634,-2.340082236847013
8635,-4.282368588094087
8636,-5.308941709946964
8637,-3.379787005293996
8638,-4.825529407404827
8639,-3.903469380060405
8640,-4.5678059053665265
8641,-2.666858028161581
8642,-4.103853813218669
8643,-2.908565376403507
8644,-3.2694240341413887
8645,-3.382517162836408
8646,-5.661567162769606
8647,-7.033696934590521
8648,-5.737414407562575
8649,-4.621801140364676
8650,-5.436098397920061
8651,-5.806742609436372
8652,-4.341898674892054
8653,-3.608094856988896
8654,-3.9417884888823753
8655,-3.1906925232551124
8656,-4.7695485573477026
8657,-4.740709195760822
8658,-2.7224769920967375
8659,-3.292916366108551
8660,-3.5201456684672756
8661,-1.454126248265898
8662,-4.12640528998172
8663,-3.266772278348749
8664,-1.969399859366275
8665,-3.3095578561816836
8666,-2.7951481412359955
8667,-4.379593567828903
8668,-4.876529179481802
8669,-4.053298173693268
8670,-3.2280824137360438
8671,-2.493104694461776
8672,-1.676923760291395
8673,-2.9059084387008793
8674,-2.259342464177852
8675,-3.471976075538075
8676,-2.83389672618077
8677,-3.209459565238203
8678,-3.1590518755371777
8679,-3.1560180637465516
8680,-5.182714041671088
8681,-5.715478879696317
8682,-4.755198000030636
8683,-6.064878079656486
8684,-4.201227936628487
8685,-3.229058002026102
8686,-3.2873584481352607
8687,-4.764813236825552
8688,-3.0022676795442615
8689,-1.463923200053773
8690,-2.5848847725809123
8691,-2.7819070078392194
8692,-3.189214849123566
8693,-3.064238235562984
8694,-3.6516778744078877
8695,-3.8604031770477474
8696,-3.024483988026508
8697,-1.1666178321168137
8698,-3.983380150460145
8699,-4.095502559633039
8700,-5.228211765048602
8701,-3.022080983948218
8702,-4.098778461294008
8703,-5.492590024432797
8704,-4.108108013367825
8705,-2.3097428919408016
8706,-2.4912735774096384
8707,-3.0408389114229015
8708,-3.1112785329354566
8709,-2.1407986036421733
8710,-3.944598571835236
8711,-4.084146390003931
8712,-4.494763343511499
8713,-5.41524697904746
8714,-5.035998748940532
8715,-3.4102782784878176
8716,-3.1385369908511835
8717,-2.924957995317391
8718,-3.3160033860053773
8719,-3.1346779102741
8720,-4.367929297485155
8721,-4.493474534669807
8722,-4.0547330303662275
8723,-3.7498506563012235
8724,-3.5547374732287387
8725,-3.9157040186307475
8726,-4.335275410445703
8727,-1.0098664221785536
8728,-1.5981459381568783
8729,-2.3859254931258165
8730,-3.426171244769302
8731,-4.164304449328527
8732,-4.212952818391218
8733,-3.8136475656089264
8734,-5.787259326867544
8735,-6.4630192588084565
8736,-5.868392018343186
8737,-4.727056572393025
8738,-4.602801433348364
8739,-2.823279490574698
8740,-4.894036532283118
8741,-5.198363735744929
8742,-3.079090126881363
8743,-3.408425738765535
8744,-2.8193702865816093
8745,-1.3584382000213413
8746,-3.373023517912493
8747,-3.785826096748279
8748,-4.165339949305011
8749,-6.037262979135781
8750,-5.3290282933238595
8751,-3.7834519592812637
8752,-3.3511364378283908
8753,-3.0564850495261853
8754,-3.903751505402592
8755,-4.607972988706938
8756,-3.034730822454848
8757,-4.014682557585093
8758,-3.7132592399993327
8759,-3.693294939322128
8760,-2.3849304534039453
8761,-2.221052869029613
8762,-4.405785055181927
8763,-5.3904456943660035
8764,-4.116313029113868
8765,-4.122494161936101
8766,-4.516418864921814
8767,-3.242581548466436
8768,-3.4338313921443073
8769,-3.66445830918271
8770,-3.052400513836305
8771,-3.901309251861717
8772,-2.382135640458304
8773,-3.97911544346216
8774,-3.3326286553889917
8775,-2.232481489034651
8776,-4.493536233789426
8777,-4.5901032927471626
8778,-3.1528442534880234
8779,-2.4191775790129864
8780,-3.3810843898947325
8781,-4.425213288624226
8782,-3.2566708219813507
8783,-2.4447863084090704
8784,-4.38705650271693
8785,-5.3974419003248455
8786,-4.473464268178824
8787,-3.60737150066052
8788,-4.102754835560314
8789,-3.3720835977978085
8790,-4.396178405736286
8791,-6.312782801941879
8792,-5.580292473303535
8793,-4.726914090138666
8794,-4.6392970049657904
8795,-5.47825176614238
8796,-6.554774858950007
8797,-5.791476233842902
8798,-3.9980823452717074
8799,-2.7428437332221716
8800,-2.183708482472631
8801,-3.9077637763848685
8802,-5.107588211822798
8803,-4.057159490931503
8804,-3.3934797338678266
8805,-3.296570261733416
8806,-5.6623484051044715
8807,-5.698058787435702
8808,-4.878718184003829
8809,-3.9521408973714878
8810,-3.2087630860832568
8811,-3.4601280207595884
8812,-3.399280203841558
8813,-3.6147746435596746
8814,-3.1217679475613545
8815,-3.248018322289766
8816,-3.558271501097596
8817,-4.047504549686178
8818,-3.9424608498006077
8819,-3.486639046061029
8820,-3.475844134132453
8821,-3.3570956487209727
8822,-2.3358259630093015
8823,-2.9027490587580633
8824,-4.100373049852189
8825,-3.1665797389319255
8826,-4.9494882071348805
8827,-5.556157484306727
8828,-4.442231477433294
8829,-3.7047190709300684
8830,-5.097410758969029
8831,-4.931522860471265
8832,-5.071845262455291
8833,-5.022598954109243
8834,-3.567701700781675
8835,-3.077345386843585
8836,-3.5577948732755
8837,-4.324859363752678
8838,-5.51207935209648
8839,-3.335854737266291
8840,-3.075813468348227
8841,-4.244575838247254
8842,-3.4026884214987354
8843,-3.7715678313239938
8844,-4.17289342052434
8845,-3.651235181972567
8846,-4.5671158408990085
8847,-4.627314439959615
8848,-4.192196155780262
8849,-4.5955492707753445
8850,-3.6286894251201476
8851,-1.945278208881813
8852,-3.726937237048049
8853,-5.528593914828069
8854,-6.766037124890296
8855,-5.53348670394013
8856,-5.429907942096248
8857,-4.507093469981044
8858,-4.120949062964421
8859,-5.663691378096306
8860,-6.646729518529559
8861,-5.027431518918684
8862,-4.378286924739385
8863,-4.614961460736244
8864,-5.964624315500426
8865,-4.510920894985222
8866,-2.9835609020686675
8867,-3.2137980108154114
8868,-4.45437289597277
8869,-4.1826342824152345
8870,-5.457431222141302
8871,-3.6707548972318587
8872,-3.7535331140863906
8873,-5.644923468796428
8874,-5.123136094841897
8875,-4.098266537186717
8876,-4.382180889568881
8877,-4.466986166224614
8878,-5.457895290159579
8879,-4.162406657998133
8880,-4.729672529018204
8881,-6.521281641514134
8882,-5.631898191427461
8883,-3.834799380143377
8884,-4.304329136671636
8885,-2.414179583212298
8886,-2.7781218430576318
8887,-3.0503027592484497
8888,-3.6535496455418337
8889,-3.8950610305352074
8890,-4.210954150387107
8891,-4.4077464672760795
8892,-3.6730060715708914
8893,-4.772334265576012
8894,-5.4620609615122655
8895,-5.85422553163151
8896,-2.881458218138601
8897,-2.9103862073987203
8898,-3.1507009020192154
8899,-4.632865121303039
8900,-3.693090259976691
8901,-3.963116476441674
8902,-3.7673892970890868
8903,-4.8603149644081
8904,-4.269888624786474
8905,-4.5587778505997205
8906,-5.0450000823300485
8907,-3.7883937053577754
8908,-5.43190466120889
8909,-4.151176066290295
8910,-3.3911018995921505
8911,-4.575194625347316
8912,-5.107925773806125
8913,-4.776988568169465
8914,-4.106458073622512
8915,-4.206084028625482
8916,-3.669479554120862
8917,-2.071760124523032
8918,-3.54359683141123
8919,-5.486978386409036
8920,-3.9175656101738645
8921,-2.2754682291594026
8922,-2.744965751528577
8923,-4.460231551117957
8924,-4.354008138794179
8925,-5.295527553608721
8926,-4.004908282841413
8927,-5.353744544119141
8928,-4.977001058887771
8929,-5.492838355737792
8930,-4.619594492733934
8931,-4.676138923504725
8932,-4.161307358502099
8933,-4.058303124284684
8934,-5.015810589866453
8935,-3.8810282314042044
8936,-3.989279767545218
8937,-4.98316889163851
8938,-2.2506578896134624
8939,-2.6488987780896065
8940,-3.4777099424441085
8941,-2.323650444520231
8942,-1.3200096128735084
8943,-2.8053542287506392
8944,-3.055279627940558
8945,-4.51564263197322
8946,-4.405014066754622
8947,-4.40156958713718
8948,-4.015957759946936
8949,-3.6752184013364575
8950,-3.2777807518401687
8951,-3.4012477196201254
8952,-4.911366486439227
8953,-5.394150348960698
8954,-5.243482793944022
8955,-4.903981988895239
8956,-3.401216703975506
8957,-4.863547338840666
8958,-4.789188717591033
8959,-3.4415848605814667
8960,-4.020669904787345
8961,-3.5499193025508484
8962,-3.9145016942033277
8963,-3.700467589776941
8964,-4.078706338698011
8965,-3.372287696620652
8966,-5.231200255716761
8967,-4.978912136246926
8968,-4.192883391429155
8969,-3.562746447708385
8970,-2.2884206011003645
8971,-3.5352349674157586
8972,-2.2881357218470066
8973,-3.8030916875831737
8974,-2.5728994322469427
8975,-2.468982589425099
8976,-4.147949874344772
8977,-3.766935699920564
8978,-3.9347036854924737
8979,-3.341767249071237
8980,-3.8941552129689283
8981,-4.254323832146196
8982,-2.758067333310246
8983,-3.4777545611107956
8984,-2.9124549563636317
8985,-3.681578963226016
8986,-2.1741262223854845
8987,-3.7653977405282357
8988,-4.496842401511302
8989,-2.7239040196397477
8990,-3.8068984007151268
8991,-2.302374894193171
8992,-2.259346867501773
8993,-3.2843231403117197
8994,-5.455455042173019
8995,-4.747045825358344
8996,-4.271892859145748
8997,-2.968728696268501
8998,-1.8959171718941388
8999,-3.632945765090817
9000,-3.0152911185572258
9001,-2.742243403265263
9002,-2.2977089992221864
9003,-2.6501645874755484
9004,-5.267579984699545
9005,-4.789212424877532
9006,-5.550313787355682
9007,-4.977762666595915
9008,-3.5088770971640635
9009,-3.449287712707059
9010,-2.576552989956097
9011,-2.946522574264509
9012,-4.771587226801158
9013,-6.906640619973313
9014,-5.304511548307066
9015,-4.866182240504698
9016,-5.410036859634232
9017,-6.405645679468494
9018,-5.937566053206956
9019,-5.163274511468254
9020,-3.9157594320277367
9021,-3.7692486344458884
9022,-2.2765570700502153
9023,-4.173882591070502
9024,-3.2058824034778173
9025,-3.5556424586101807
9026,-3.083152105186506
9027,-3.9780909158587967
9028,-2.9173650840388086
9029,-3.1634577836741613
9030,-4.26117387675483
9031,-4.1426109672906035
9032,-4.310861342582402
9033,-3.6662523206534074
9034,-5.0129029097012126
9035,-4.535803156966301
9036,-3.8725943258338194
9037,-3.9032738557238766
9038,-2.6046956834729422
9039,-2.5283250676654183
9040,-3.271643330573456
9041,-3.4191325677890547
9042,-3.4139007324125275
9043,-3.3036507620394393
9044,-5.477483376684328
9045,-5.040267984111511
9046,-6.004573060249181
9047,-3.7240055826651046
9048,-3.92285231133548
9049,-4.1547671053473625
9050,-3.1805862206404463
9051,-3.1679683128703484
9052,-4.712618670814381
9053,-4.427214697934559
9054,-4.5487743221936645
9055,-6.018920049702887
9056,-5.699736258088648
9057,-5.03340845106079
9058,-4.631655157022237
9059,-5.7980590021884275
9060,-3.747363918046738
9061,-3.975785017914808
9062,-3.950339432296841
9063,-3.574528077808584
9064,-4.575340292807963
9065,-3.831314173271285
9066,-4.282731732653826
9067,-5.037951406974105
9068,-3.945528210131654
9069,-2.481090246264019
9070,-2.5157157496461777
9071,-2.3348803096826583
9072,-3.688070761403628
9073,-5.44165510987027
9074,-3.2306900328352937
9075,-1.560830127012887
9076,-1.2376082897367613
9077,-2.9545900838481303
9078,-4.63192938065291
9079,-5.381647388146021
9080,-6.37455626168706
